"GSM8813321","GSM8813322","GSM8813323","GSM8813324","GSM8813325","GSM8813326","GSM8813327","GSM8813328","GSM8813329","GSM8813330","GSM8813331","GSM8813332","GSM8813333","GSM8813334","GSM8813335","GSM8813336","GSM8813337","GSM8813338","GSM8813339","GSM8813340","GSM8813341","GSM8813342","GSM8813343","GSM8813344","GSM8813345","GSM8813346","GSM8813347","GSM8813348","GSM8813349","GSM8813350","GSM8813351","GSM8813352","GSM8813353","GSM8813354","GSM8813355","GSM8813356","GSM8813357","GSM8813358","GSM8813359","GSM8813360","GSM8813361","GSM8813362","GSM8813363","GSM8813364","GSM8813365","GSM8813366","GSM8813367","GSM8813368","GSM8813369","GSM8813370","GSM8813371","GSM8813372","GSM8813373","GSM8813374","GSM8813375","GSM8813376","GSM8813377","GSM8813378","GSM8813379","GSM8813380","GSM8813381","GSM8813382","GSM8813383","GSM8813384","GSM8813385","GSM8813386","GSM8813387","GSM8813388","GSM8813389","GSM8813390","GSM8813391","GSM8813392","GSM8813393","GSM8813394","GSM8813395","GSM8813396","GSM8813397","GSM8813398"
"ENSG00000135829",1377,1725,1362,2556,1961,2783,1519,1944,1742,1600,1496,1581,1993,2025,1589,2161,1617,4286,1797,2537,3264,2906,2169,3429,2513,2191,1501,4124,2549,1349,2458,2161,3008,2375,1475,2006,1890,2035,853,3106,1144,1515,1176,1672,1513,2119,2833,3203,2465,3266,1600,2398,2415,3249,2417,1603,1294,3028,1729,2503,1431,2884,1714,1991,2205,2360,1539,2293,2770,2797,1290,2523,2050,1752,1842,2235,2252,2775
"ENSG00000135835",380,380,665,510,554,1073,390,319,681,326,394,524,295,484,554,331,657,811,467,662,649,693,369,757,741,706,541,797,564,548,399,545,745,529,356,316,328,254,652,633,789,255,522,424,263,518,649,667,614,530,701,641,853,630,688,803,445,553,411,529,525,702,580,297,416,693,454,519,463,745,416,513,607,393,538,516,661,625
"ENSG00000135837",3247,3523,3975,3518,4369,5485,3080,3015,3577,3459,2448,3993,2975,4061,3011,2927,3447,5382,3557,5000,6028,4260,3649,6016,5122,4380,2570,6793,4433,3429,4258,4182,4888,5833,2557,2252,2854,3172,2035,4377,2454,2236,2657,3137,3019,4652,4086,4306,4057,5572,3625,3960,4643,4022,4146,3561,3467,5323,1956,4008,3638,4560,3722,3867,3276,4219,2940,3660,7048,4228,2745,3301,3376,4113,2372,3746,3994,4561
"ENSG00000135838",235,196,349,296,326,464,301,136,285,434,240,609,159,225,164,175,283,414,289,394,310,215,281,688,617,337,205,523,348,318,259,359,249,466,254,110,228,243,132,232,120,91,168,159,257,223,411,384,535,420,236,227,395,232,343,234,175,457,99,244,437,274,541,321,237,278,459,300,405,221,160,237,198,330,222,216,370,323
"ENSG00000135842",120,198,50,133,241,666,172,168,166,254,100,304,282,333,229,238,152,285,198,221,325,126,174,331,181,465,115,340,135,242,415,240,143,276,162,148,90,329,90,274,110,42,216,82,301,267,143,195,240,376,228,106,171,93,258,202,185,230,90,474,193,143,253,165,113,243,145,222,462,200,186,188,568,176,424,173,186,195
"ENSG00000135845",289,277,350,376,672,527,269,360,463,305,205,247,363,325,200,367,260,418,420,503,460,286,379,626,604,445,129,523,311,248,587,361,402,379,266,220,236,415,98,579,169,206,203,196,397,530,369,435,340,558,295,235,267,358,270,211,297,633,201,463,270,353,427,341,217,436,200,238,553,282,240,303,262,573,182,350,320,404
"ENSG00000135862",697,668,505,617,899,2125,627,655,746,742,467,713,554,694,772,1208,702,1222,420,782,1639,871,772,827,1078,797,618,1138,734,565,675,936,868,717,533,543,493,605,576,729,634,546,656,542,619,506,728,741,963,1203,995,789,805,725,948,770,635,843,380,613,603,961,653,400,677,782,591,675,560,806,505,814,926,670,626,754,872,928
"ENSG00000135870",1753,1711,2123,2389,2199,3931,1856,1662,1944,1779,1609,1694,1584,2202,1622,3317,2049,3770,1788,2563,5021,3340,2188,3348,2991,2453,1655,4359,2862,1694,2784,2047,3445,2920,1597,1675,1943,1802,1483,2727,1808,2287,1566,2237,1938,2235,2760,2747,2514,3343,2197,2566,2940,2866,3390,2327,1940,3042,1079,2575,1454,3742,1902,1905,1999,2808,1765,2926,4251,3199,1871,2921,3030,2263,1730,2460,2217,2777
"ENSG00000135898",21,15,33,21,31,76,16,16,24,11,23,21,11,34,37,42,39,48,18,28,76,47,20,22,7,16,69,27,34,52,9,23,40,16,51,17,28,112,63,33,30,9,31,19,12,7,24,13,30,14,43,32,27,32,15,52,7,26,22,14,19,116,12,7,33,73,22,36,11,54,40,30,28,20,22,35,30,36
"ENSG00000135899",163,193,156,142,532,458,215,172,206,326,105,222,238,288,97,179,146,264,217,258,355,162,253,394,342,410,121,413,314,121,368,306,143,206,132,53,117,316,95,249,101,92,142,79,161,426,156,243,259,455,159,126,166,171,250,143,232,439,121,325,310,199,261,325,83,258,121,247,508,159,173,245,300,286,262,168,150,191
"ENSG00000135900",138,125,210,311,193,309,166,187,130,149,136,123,180,138,176,283,161,513,116,203,517,384,197,297,198,191,132,465,229,135,208,166,335,261,131,309,172,173,124,319,141,184,103,184,120,144,305,322,237,211,163,271,283,377,267,166,143,279,269,203,138,339,110,174,237,191,130,279,285,304,163,270,212,131,188,220,180,286
"ENSG00000135902",4,2,2,8,0,8,6,2,0,3,2,2,2,2,0,2,2,3,2,4,7,3,0,4,4,4,1,8,2,1,0,3,4,2,3,7,0,2,0,4,2,0,3,0,2,0,5,3,2,0,4,9,4,4,6,1,1,2,0,1,0,5,2,1,4,0,0,2,12,2,4,2,8,3,2,2,3,1
"ENSG00000135903",0,0,2,2,0,0,2,2,0,3,0,0,0,0,1,0,2,8,0,0,5,4,0,3,2,0,1,1,1,4,1,2,1,1,0,2,1,0,0,1,0,1,3,0,5,0,2,4,1,1,4,3,4,6,2,0,0,2,4,0,2,1,2,1,0,0,4,3,1,0,0,7,1,1,0,1,1,2
"ENSG00000135905",2740,4081,3502,3018,5547,5064,4246,3695,3638,2386,1977,3394,4497,5024,1284,2538,2957,3499,5339,5471,2798,2443,4769,9756,5092,6587,1177,7803,5428,1445,7681,4001,3117,4578,2383,1389,2899,4462,619,5593,913,1185,1990,1611,4066,7182,2591,5289,2625,7812,2298,1967,2182,2792,2256,1912,3941,8082,2319,6183,3403,2467,4630,5959,1279,4674,2335,2201,14809,2166,1879,1861,4238,5107,924,4352,3163,2927
"ENSG00000135912",531,893,709,672,849,1946,850,693,734,706,548,745,868,934,464,1065,740,1052,829,1166,1163,762,843,1625,1464,1169,437,1446,1028,633,1202,992,855,845,656,322,594,877,493,958,314,410,530,412,675,970,761,1072,1043,1522,607,571,705,714,924,642,679,1233,529,1067,844,917,913,1007,514,1070,714,618,2018,699,469,680,1240,949,651,796,825,977
"ENSG00000135913",480,629,640,788,785,1101,622,641,637,521,449,656,681,760,567,1019,665,1187,718,1070,1082,852,750,1269,1023,875,472,1251,881,491,918,788,963,796,601,422,586,841,375,954,491,526,428,528,558,896,851,992,755,947,602,696,871,725,809,581,600,901,369,929,618,829,677,694,568,858,510,654,1158,926,496,616,799,836,532,729,772,780
"ENSG00000135914",63,49,46,76,31,66,56,42,44,48,24,52,41,37,47,44,57,84,32,45,78,78,41,76,63,50,41,103,58,33,42,46,79,36,24,27,28,28,33,61,35,23,56,39,44,34,53,52,42,73,36,53,63,47,48,54,22,47,33,37,27,60,33,34,44,35,53,48,80,45,36,61,69,21,35,37,57,55
"ENSG00000135916",8296,5837,6900,6596,8930,9733,5688,8016,5835,8076,5305,8312,5234,5730,5753,4657,6002,15079,4741,7238,10616,8368,6423,11550,9355,6712,6003,12120,8583,8265,5589,6105,9425,6908,6306,5812,5709,4443,6099,8104,2545,4557,5661,4590,3569,6394,8636,7369,6725,6272,6825,8889,7750,9219,11366,5642,3723,13074,6102,5948,8525,10697,8439,4382,7285,4772,7296,8356,7518,8840,4405,7270,7059,6049,5700,7157,9585,12663
"ENSG00000135917",137,192,94,112,432,355,99,116,207,108,64,122,131,189,104,73,77,154,145,156,106,149,107,166,181,137,90,232,114,87,96,157,77,209,66,63,83,171,93,128,125,78,204,49,80,152,102,161,113,130,111,81,109,117,92,116,210,214,96,104,225,150,117,78,81,97,86,98,118,177,71,140,119,180,82,79,204,184
"ENSG00000135919",2032,1492,1849,2078,1587,2546,1759,1493,1300,2000,1537,2356,1444,1129,1504,2299,1746,3822,1312,2083,3311,2622,1838,2870,2703,1425,1633,4021,2556,2023,1632,2884,3614,2568,1415,1962,1638,989,2755,2027,1136,1902,1455,1826,968,1405,2902,2540,2500,2143,1305,2378,2784,2411,3667,1730,1569,3012,1346,2035,2527,3268,2278,1028,2001,1538,1689,2244,2494,2751,1070,2689,3626,1861,2136,1720,3278,3413
"ENSG00000135924",2548,3688,4432,3505,4719,8057,4350,4036,4440,2420,3097,3160,3955,4977,2576,9408,4606,7084,5548,5295,8707,4503,5385,7491,6585,6499,2409,9431,5860,2233,8511,4439,5806,5427,2804,2604,3390,3855,5111,5644,3035,4652,2574,3004,5039,6908,4227,5350,4115,8469,3359,3712,3772,4399,6474,4483,6881,7883,6040,6951,3799,5447,4218,4991,2683,10423,3457,3339,8766,4243,3086,4506,3907,7033,4017,4407,4720,4870
"ENSG00000135925",10,6,12,17,4,15,3,11,12,3,8,13,11,8,28,26,13,39,5,10,18,21,8,7,13,9,15,30,17,8,3,19,37,20,9,21,10,1,14,17,16,8,14,5,4,5,5,17,11,2,20,14,15,27,32,21,10,10,3,7,9,40,8,4,7,9,18,12,5,16,6,14,18,9,12,14,24,36
"ENSG00000135926",1625,1048,1330,896,2586,3971,1419,1572,1263,974,690,2139,1648,1702,600,2071,980,1190,1616,1689,3112,1239,1143,2403,2054,2370,1068,1882,1562,907,2060,1511,924,1187,862,459,663,2166,476,1423,594,946,1195,522,746,2248,925,1280,1031,1739,1941,779,1309,949,2973,814,1334,2319,1466,2826,2173,2172,1511,1696,910,1384,966,1094,2783,1010,867,2562,3015,1666,1539,1152,1268,1235
"ENSG00000135929",545,744,589,650,1120,1621,813,763,678,345,491,534,966,977,312,956,457,627,892,993,913,402,764,1549,1240,1482,208,1035,850,339,1471,842,505,665,433,229,458,884,229,835,185,238,381,317,789,1065,367,889,555,1782,415,321,333,473,716,368,781,1217,1295,959,815,479,777,1150,197,1163,415,393,1880,381,347,471,743,998,260,692,603,533
"ENSG00000135930",445,471,739,881,572,1194,515,653,520,570,488,474,513,583,632,643,645,1583,419,783,1577,1409,703,1018,732,770,601,1564,814,508,727,579,1320,837,421,903,625,553,380,1239,707,502,549,667,513,580,1110,1028,741,734,777,1044,934,1265,866,709,457,828,672,612,455,1267,488,498,794,674,578,909,728,1036,546,1080,579,449,562,779,793,1097
"ENSG00000135931",397,339,721,800,399,932,271,410,448,517,519,479,323,458,687,621,612,1148,255,673,1532,884,486,561,556,443,668,928,691,596,374,601,989,810,442,477,466,326,531,732,984,496,467,607,407,279,870,561,647,477,696,892,1080,943,900,865,364,501,366,367,337,1088,308,261,606,704,512,705,236,939,629,730,390,320,555,535,720,845
"ENSG00000135932",1470,1509,1664,2801,1467,2943,1428,1882,1407,1520,1733,1310,1898,1762,2021,2235,1670,5100,1221,2365,5106,4229,2104,2768,1684,1975,1687,4265,2410,1447,2136,1791,4193,2717,1063,2967,2026,1545,1295,3059,1662,1708,1539,2318,1392,1373,3365,3224,2603,2492,2233,3197,2850,4057,2758,1783,1127,2610,1938,2184,1096,4029,1199,1557,3008,2178,1399,3165,2249,3073,1794,3173,1628,1345,2165,2659,1984,3720
"ENSG00000135940",705,818,850,955,610,1289,841,876,602,809,768,722,890,820,1529,1068,684,2127,689,1089,1588,1658,823,1465,902,864,798,1974,1173,745,728,1005,1565,884,549,1186,810,843,512,1320,506,546,722,836,533,558,1091,1219,936,841,969,1300,997,1546,1065,615,442,1213,974,865,700,1408,623,767,1054,658,531,1068,1535,1148,641,1190,814,731,675,1127,1021,1447
"ENSG00000135945",725,818,837,855,763,1318,699,659,799,721,562,676,715,867,686,780,822,1620,609,1172,1587,1225,774,1347,1086,1036,655,1451,918,648,883,851,1190,970,723,662,658,657,573,1109,775,716,637,710,665,846,879,1081,975,1196,773,920,1057,1037,1012,908,578,1134,360,827,675,1183,714,734,780,973,651,826,1240,947,636,931,716,763,516,905,832,1039
"ENSG00000135951",163,267,535,399,585,891,352,445,300,330,317,352,335,424,333,278,412,554,479,534,395,453,410,1004,766,627,330,954,608,233,475,486,626,496,390,273,347,291,270,543,313,250,251,289,454,547,514,611,425,756,434,446,543,501,576,399,466,756,221,471,387,701,530,591,383,482,338,475,1086,476,334,364,256,529,314,514,514,545
"ENSG00000135953",82,75,133,133,85,174,65,78,62,104,90,99,71,64,87,59,87,203,43,110,258,239,120,104,93,104,107,173,91,58,76,86,211,142,58,101,84,68,97,140,113,96,95,131,79,62,163,141,117,120,136,126,186,186,170,168,95,91,69,52,59,241,61,78,106,93,70,157,38,187,80,119,62,36,105,93,92,153
"ENSG00000135956",1212,966,1635,1658,1093,2267,915,957,1351,1027,1002,1017,820,1189,1508,1010,1371,3043,808,1716,2183,2477,1272,1639,1480,1403,1450,2741,1605,1433,1124,1280,2549,1730,938,1541,1178,984,1109,1735,1447,1038,1503,1361,936,1091,2310,1809,1746,1456,1847,2309,2501,2483,2067,1827,1090,1468,969,1058,958,2746,938,807,1738,1464,1352,1610,980,2186,1123,1801,1336,875,1444,1447,1701,2194
"ENSG00000135960",9,11,12,12,20,15,15,11,21,6,9,7,10,16,16,14,18,22,6,25,56,33,24,19,19,18,14,32,12,15,22,16,23,21,7,13,14,18,18,12,18,17,23,14,17,15,27,11,11,19,17,27,20,25,22,37,11,19,4,8,12,33,12,13,18,30,16,20,16,17,29,11,33,17,9,12,16,17
"ENSG00000135966",543,562,777,804,602,1003,572,592,633,496,526,474,587,642,604,529,702,1341,508,855,1375,1130,700,1066,783,758,697,1414,850,596,652,705,1261,839,443,682,628,531,581,952,687,499,597,656,458,637,1045,935,874,813,869,1001,1010,1115,828,766,482,785,415,645,508,1203,499,509,768,733,575,822,804,960,533,877,688,536,599,748,777,1059
"ENSG00000135968",1536,1303,2202,2678,1596,4801,1031,1565,1570,1658,1516,1429,1462,1712,2385,1914,2047,3782,1172,2204,3542,3634,1692,2857,2481,1797,1872,4423,2421,1480,1552,1787,3543,2448,1569,2465,1720,1553,1447,3052,1476,1971,1681,1756,1103,1217,2543,2742,2228,1946,2501,3287,3240,4090,3054,2279,1393,2560,1107,1803,1362,3903,1329,1123,2946,1929,1577,2776,2208,3213,1833,3133,1571,1551,1756,2243,2312,3166
"ENSG00000135972",54,81,63,141,108,183,71,95,74,52,81,87,104,85,112,69,100,270,106,126,171,182,121,187,128,103,72,272,177,52,130,92,188,94,66,153,98,73,33,192,36,53,56,64,53,112,119,177,106,103,113,169,130,178,99,54,71,169,81,136,74,166,78,107,115,77,80,131,164,132,49,142,100,78,58,115,123,135
"ENSG00000135973",33,25,47,42,36,70,18,25,29,38,41,35,14,35,41,10,55,93,16,39,56,70,28,41,37,44,46,76,59,37,27,47,59,39,40,34,37,31,9,37,33,20,39,32,38,24,54,58,50,31,32,62,66,55,68,49,17,35,27,22,24,98,27,17,46,21,23,62,17,57,50,64,20,36,25,32,42,70
"ENSG00000135974",401,593,487,658,689,1003,539,568,528,488,508,501,529,610,410,504,512,969,586,741,1220,862,701,1039,880,675,388,1192,783,562,743,742,961,721,394,503,537,547,403,787,499,395,364,510,467,733,749,883,772,1011,574,716,690,773,731,574,469,939,339,665,468,891,673,594,630,716,506,787,814,824,451,753,561,581,419,606,735,750
"ENSG00000135976",2129,2879,2715,2864,2713,5091,2280,2272,2939,2626,1957,2752,2544,2550,3517,1904,3413,5047,1890,3890,3598,4171,2532,5063,4423,3056,2307,5335,3011,2591,2753,3688,4285,3085,2426,2135,1942,2500,1204,3002,2361,1539,2358,1526,2446,2544,2938,3190,2694,3011,2922,3544,4263,3563,3042,3511,1767,3963,1250,3161,2837,4123,2214,1900,2186,2463,2227,2469,3665,3463,1734,2458,2399,2933,1899,3232,2666,3049
"ENSG00000135999",615,656,763,1038,780,1324,688,674,779,655,608,630,624,768,795,481,770,1736,609,1057,1358,1482,807,1360,1088,801,843,1754,1043,607,949,818,1545,1073,592,829,814,661,614,1308,718,713,595,862,643,780,1262,1227,1017,1208,859,1334,1295,1389,910,892,561,1044,338,954,517,1389,643,662,1085,833,615,1095,822,1351,766,1050,760,756,741,1015,894,1257
"ENSG00000136002",3625,3417,3973,3754,3047,8053,3440,3018,3413,3597,2682,3328,2268,2735,3875,2690,3554,7754,2613,4695,5330,5549,3830,6530,6022,4094,3604,8490,4438,3493,3430,4217,5121,4094,2732,3560,3219,2427,3199,4394,3325,2620,3160,2855,2493,2619,4438,4171,4483,4119,4798,4975,4742,4728,5389,4121,2265,5780,2734,3148,3671,5500,3417,2896,3725,3392,3717,3596,3542,4481,2746,3318,2538,3296,2599,4225,4854,5956
"ENSG00000136003",1181,950,1433,1676,675,2131,991,1213,800,824,1173,774,955,877,1778,1579,981,3509,633,1417,3105,2616,1220,1973,1314,1256,1313,2852,1629,930,1147,1439,2587,1564,971,1821,1253,799,936,2270,1240,1000,1004,1279,606,758,1993,2024,1746,1173,1415,2264,1910,2306,1829,1120,692,1838,960,1294,802,2768,789,864,1834,1158,1065,1968,1224,2273,1132,1986,1187,879,1217,1586,1470,2179
"ENSG00000136010",327,269,400,533,331,1347,414,350,310,364,342,266,283,298,365,237,412,878,293,303,1142,719,270,525,662,356,282,870,354,298,559,557,612,408,371,366,360,196,781,548,312,608,363,272,306,296,566,497,602,463,455,563,568,628,799,349,404,549,166,459,362,1014,250,260,455,455,413,410,526,663,323,664,510,268,658,396,414,543
"ENSG00000136011",3,5,27,15,5,19,4,6,14,7,16,4,1,6,9,13,14,20,2,10,14,18,5,13,14,10,12,28,9,9,8,8,11,16,6,8,8,4,14,8,16,5,11,8,6,9,11,5,16,12,16,11,21,8,14,17,9,8,2,5,9,15,6,1,13,14,12,12,4,10,10,8,8,15,10,6,12,10
"ENSG00000136014",26,39,38,48,37,54,51,30,42,31,20,17,44,62,48,26,47,95,23,44,106,93,43,61,35,28,43,69,25,49,44,39,73,56,33,52,24,22,38,44,37,24,27,43,53,55,67,56,33,61,39,64,64,66,64,57,33,65,17,41,21,81,45,36,28,48,45,70,42,62,30,49,69,31,21,53,46,34
"ENSG00000136021",735,744,839,1191,715,1679,723,758,726,782,771,704,775,768,817,1062,925,2174,587,1018,2187,1654,833,1366,942,832,778,1958,1055,769,847,919,1707,1198,640,969,822,620,661,1145,942,842,702,977,693,624,1363,1285,1207,1004,993,1362,1426,1527,1409,899,643,1139,307,898,613,1672,594,630,1017,916,738,1310,1081,1346,850,1437,1031,644,845,1132,974,1389
"ENSG00000136026",205,176,270,326,176,524,174,259,115,206,196,150,191,213,255,272,203,608,122,210,661,490,213,283,289,229,215,490,282,172,234,263,418,253,141,309,221,138,196,362,182,246,196,211,133,204,346,368,317,278,268,369,297,415,385,184,142,287,283,210,205,434,174,136,260,204,184,344,390,335,159,407,404,137,238,256,261,368
"ENSG00000136040",474,491,1041,962,516,1303,615,710,530,894,730,457,628,544,995,882,620,2972,437,805,1270,1608,735,1158,865,657,838,2214,977,534,727,883,1912,923,660,1054,942,267,672,1162,618,796,670,767,636,411,1330,1056,990,839,695,1409,1029,1236,1350,934,436,944,474,774,492,1589,478,418,1001,582,772,1137,644,1331,778,1231,678,637,895,949,989,1178
"ENSG00000136044",613,658,743,722,960,1334,735,543,807,929,543,1160,667,692,538,547,765,1254,761,1020,1142,735,870,1437,1322,1071,551,1309,1058,768,998,1035,1002,1089,604,415,658,548,533,741,473,461,461,615,698,773,966,1103,1047,1396,812,672,963,807,942,797,678,1262,387,821,1004,904,941,746,670,912,631,744,1176,774,499,675,879,833,482,768,947,922
"ENSG00000136045",367,357,398,607,346,549,345,443,265,263,351,369,412,318,391,300,306,1112,314,456,606,787,398,770,517,365,319,908,601,284,369,506,824,381,306,585,432,337,147,793,197,306,254,342,218,315,619,686,483,342,402,649,536,911,511,275,180,576,257,518,322,815,331,354,561,241,319,582,548,664,291,741,590,262,265,501,427,700
"ENSG00000136048",75,66,36,69,128,143,78,56,101,88,28,95,81,72,34,56,69,75,53,86,131,52,68,103,102,122,52,104,75,60,79,67,62,87,56,45,38,99,35,50,58,30,105,44,64,179,53,69,106,167,65,52,65,44,88,57,50,93,44,103,97,103,55,52,50,66,64,73,55,78,45,73,142,84,115,53,67,62
"ENSG00000136051",933,1291,878,1545,1989,2310,1164,1467,1357,1179,976,1370,1596,1583,1078,1702,1309,1961,1558,1886,1786,1299,1538,2341,2238,1871,903,2373,1790,1175,1953,1584,1816,1872,1099,911,1094,1496,654,1881,762,762,1012,1003,1444,1624,1479,1885,1621,2469,1260,1153,1470,1555,1633,1167,1300,2434,699,1868,1236,1404,1335,1591,1209,1743,1034,1053,2552,1421,957,1229,1407,1485,950,1477,1377,1675
"ENSG00000136052",402,403,478,610,286,699,311,402,337,395,419,305,288,349,493,447,438,1294,216,589,942,958,491,572,478,332,486,940,457,407,368,467,966,547,330,584,486,275,327,714,489,456,399,552,287,231,768,602,731,452,442,753,784,898,737,523,237,498,200,354,272,1010,316,179,688,400,404,658,270,861,389,697,360,288,422,498,641,827
"ENSG00000136059",64,100,135,122,80,199,75,110,120,135,118,133,109,154,176,76,165,327,55,168,158,180,90,141,124,109,113,189,153,102,98,156,192,133,88,155,116,86,94,152,160,77,124,93,97,74,171,119,121,119,133,138,184,154,165,166,80,106,118,75,96,140,110,58,98,93,109,114,53,177,67,88,110,100,95,112,172,200
"ENSG00000136068",2312,3304,2273,2466,4324,5861,2887,3256,2921,2245,1659,2354,2241,3617,1937,3841,2715,3945,3686,4518,2950,2985,4130,7012,4738,5254,1675,5550,4506,1750,5217,3761,2859,3233,2006,1199,2098,3344,1462,3189,1326,1196,1997,1479,2197,4619,2169,3301,2487,4931,3534,2394,2263,2645,3310,1943,3107,5710,2603,4359,3232,2910,3201,3617,1762,3233,2312,1969,7040,2650,1978,1905,3178,4385,1240,3320,2473,3525
"ENSG00000136098",327,404,384,386,645,675,364,573,427,179,197,401,496,489,154,208,332,361,549,439,228,239,322,1235,718,624,130,809,573,205,487,527,301,414,331,134,277,404,48,598,70,102,228,105,264,753,271,523,304,560,408,245,308,250,360,144,421,1026,294,770,685,302,554,769,174,261,251,190,1268,289,189,290,481,593,102,456,330,333
"ENSG00000136099",497,335,1306,684,179,1142,300,480,305,294,664,215,216,303,1013,661,589,2044,127,408,1088,1574,489,674,400,423,1219,1378,534,533,271,595,1741,1033,644,1210,724,516,437,1112,729,461,1062,968,327,116,1423,905,714,226,601,1549,1532,889,690,683,299,599,861,416,253,1296,229,128,840,360,524,759,65,1150,393,763,408,232,720,625,876,1088
"ENSG00000136100",864,788,1169,1558,828,1790,826,963,868,749,1023,680,882,997,1142,806,1101,2442,719,1179,2170,2175,984,1528,1312,961,982,2388,1271,841,1055,987,2112,1327,706,1571,998,674,693,1317,1103,1003,875,1121,627,791,1704,1702,1375,1086,1133,1891,1706,2367,1531,1019,579,1341,807,980,625,2128,680,793,1468,1007,954,1509,1280,1621,921,1515,972,703,872,1379,1172,1710
"ENSG00000136104",612,802,636,809,829,1610,947,683,868,525,663,651,776,763,617,565,902,1425,729,978,1195,980,697,1706,1490,904,626,1823,947,476,743,853,1180,811,667,705,633,669,515,959,520,625,582,443,535,865,861,973,816,1155,525,875,1060,870,758,673,577,1384,526,829,617,1144,662,685,793,818,759,991,1823,1028,744,1051,537,722,619,753,824,905
"ENSG00000136108",274,313,355,482,278,446,235,277,165,300,257,250,279,210,389,198,274,1018,163,411,863,677,328,375,329,232,270,611,362,260,270,324,694,448,244,394,275,221,290,389,290,331,252,336,181,187,558,443,356,408,406,556,474,660,460,389,208,441,132,239,184,776,210,193,496,271,272,567,350,616,258,498,294,218,284,361,334,587
"ENSG00000136110",24,24,8,20,17,24,11,16,25,13,15,21,17,27,13,11,25,37,13,30,49,23,22,36,31,27,8,35,31,21,34,35,34,34,30,9,17,30,24,20,20,24,11,11,25,19,25,42,23,53,17,31,28,10,28,40,8,23,18,15,12,20,25,14,23,28,18,23,36,21,19,11,33,17,15,31,18,23
"ENSG00000136111",624,703,676,898,983,1113,661,587,652,894,607,651,537,744,1043,534,878,1336,428,937,1253,1426,690,878,753,744,671,1459,796,747,545,1026,1346,1172,412,814,656,528,624,1032,785,599,734,612,639,336,1042,931,890,759,1168,1092,1192,1261,793,923,483,745,482,357,521,1149,473,490,899,573,812,868,448,1089,528,707,500,606,572,835,693,1081
"ENSG00000136114",137,137,168,215,161,331,107,166,178,248,120,164,83,104,127,81,162,276,100,217,370,204,207,157,200,129,160,323,200,236,83,277,227,217,81,138,130,78,135,134,217,130,143,153,140,79,180,182,215,151,196,147,260,199,220,196,109,143,74,51,181,243,155,74,166,122,157,160,84,231,106,198,137,131,88,166,235,266
"ENSG00000136122",37,35,35,32,55,52,25,30,46,26,28,42,21,14,17,20,31,58,30,53,66,55,31,54,58,53,23,60,44,20,41,43,68,35,24,15,29,39,19,61,16,15,36,23,21,49,51,37,44,32,50,34,27,45,61,39,28,48,8,45,38,59,34,31,43,46,27,40,49,55,47,42,38,31,23,47,43,42
"ENSG00000136141",461,442,450,602,445,909,401,280,421,447,399,387,299,506,488,471,584,772,308,615,910,688,412,616,642,568,473,826,470,401,418,643,844,717,248,348,324,322,436,557,433,391,485,466,472,385,658,584,581,566,554,601,638,585,749,675,422,549,261,394,341,848,303,268,549,536,509,597,489,678,487,455,365,406,514,587,585,623
"ENSG00000136143",478,467,699,1057,417,911,476,663,421,359,582,359,589,455,778,659,519,1836,384,664,1510,1360,654,996,548,529,540,1749,818,419,628,566,1538,688,326,1127,599,467,292,1000,525,622,359,715,295,368,974,1096,768,553,588,1147,870,1788,950,391,323,875,499,605,294,1209,327,491,917,574,415,1061,667,1032,449,985,495,394,522,866,667,1097
"ENSG00000136144",534,732,679,714,938,741,791,795,738,613,484,685,812,856,463,538,665,1291,842,1106,712,916,728,1412,914,1034,384,1382,884,594,678,640,898,773,415,485,456,560,282,1049,367,344,455,454,542,1139,618,746,742,1039,727,736,639,872,696,427,451,1098,615,992,682,678,735,861,641,698,538,759,1389,880,424,643,966,769,352,729,651,930
"ENSG00000136146",226,237,279,341,230,431,323,252,238,207,190,221,261,270,271,191,227,682,230,345,369,531,262,432,328,281,259,630,428,220,280,333,570,351,226,326,284,246,150,419,213,185,168,210,171,235,403,396,313,295,309,392,330,522,350,199,207,392,146,343,224,525,239,261,354,276,209,366,331,460,212,400,378,263,197,345,326,407
"ENSG00000136147",275,292,257,360,481,714,351,263,311,336,208,359,271,381,218,306,255,516,324,411,423,288,331,575,502,444,154,620,392,196,403,393,321,303,243,145,235,313,123,376,195,199,208,191,224,427,275,463,413,564,249,301,310,310,414,284,198,509,123,469,329,378,347,313,203,302,200,254,631,344,227,308,469,373,280,320,325,330
"ENSG00000136149",0,2,0,2,2,0,0,0,1,0,3,0,0,1,1,0,0,2,1,0,0,0,0,2,1,1,2,4,1,0,1,3,0,1,0,0,0,0,2,1,0,0,0,0,1,2,1,0,3,4,0,0,0,0,2,3,0,2,0,0,2,1,0,0,1,0,2,1,1,0,0,1,0,1,0,0,1,1
"ENSG00000136152",456,561,764,697,634,886,471,516,526,434,474,540,552,592,692,510,628,1148,509,739,711,870,571,964,817,652,419,1094,786,533,625,731,997,661,504,538,569,477,262,902,373,347,491,438,401,641,730,761,713,652,547,749,774,841,774,516,501,784,270,674,545,861,543,548,596,568,534,566,793,807,383,681,693,490,454,590,671,777
